"Week","Date","Block","Plot","Position","Plant","Plant_standardized","Motherplant","Chemotype","Plottype","M_fuscoviride_apterous","M_fuscoviride_alate","M_fuscoviride_total","M_fuscoviride_total_presence","M_tanacetaria_apterous","M_tanacetaria_alate","M_tanacetaria_total","M_tanacetaria_total_presence","U_tanaceti_apterous","U_tanaceti_alate","U_tanaceti_total","U_tanaceti_total_presence","Ant_total_presence","Ant_MF_presence","Antnest_presence","U_tanaceti_alate_presence","M_tanacetaria_alate_presence","M_fuscoviride_alate_presence","Counted_by"
18,2021-05-05,1,2,6,"16_15_B","16_015_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
18,2021-05-05,1,2,7,"18_22_B","18_022_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
18,2021-05-05,1,2,8,"29_39_B","29_039_B","29","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
18,2021-05-05,1,2,9,"8_32_B","08_032_B","8","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
18,2021-05-05,1,2,10,"9_14_B","09_014_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
18,2021-05-05,1,3,11,"14_5_A","14_005_A","14","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-05,1,3,12,"17_24_A","17_024_A","17","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-05,1,3,13,"23_28_A","23_028_A","23","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-05,1,3,14,"8_32_A","08_032_A","8","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-05,1,3,15,"30_15_A","30_015_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,4,16,"18_5_B","18_005_B","18","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,4,17,"17_24_B","17_024_B","17","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,4,18,"26_43_B","26_043_B","26","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,4,19,"16_62_B","16_062_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,4,20,"26_5_B","26_005_B","26","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,5,21,"16_15_A","16_015_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,5,22,"22_3_A","22_003_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,5,23,"23_19_A","23_019_A","23","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,5,24,"16_62_A","16_062_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,5,25,"7_1_A","07_001_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,6,26,"14_10_B","14_010_B","14","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,6,27,"22_3_B","22_003_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,6,28,"23_28_B","23_028_B","23","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,6,29,"29_7_B","29_007_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,6,30,"6_33_B","06_033_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,7,31,"18_5_A","18_005_A","18","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,7,32,"26_13_A","26_013_A","26","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,7,33,"29_39_A","29_039_A","29","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,7,34,"30_16_A","30_016_A","30","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,7,35,"6_33_A","06_033_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,8,36,"14_5_B","14_005_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-06,1,8,37,"17_33_B","17_033_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,8,38,"22_16_B","22_016_B","22","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,8,39,"30_16_B","30_016_B","30","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
18,2021-05-06,1,8,40,"7_1_B","07_001_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
18,2021-05-05,1,9,41,"9_41_A","09_041_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
18,2021-05-05,1,9,42,"17_33_A","17_033_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
18,2021-05-05,1,9,43,"26_43_A","26_043_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
18,2021-05-05,1,9,44,"29_7_A","29_007_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
